,0
252,"0739"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.16505"" LPMMV=""1"" RPMM=""7.39213"" RPMMV=""1"" />
<REC CNT=""457469"" TIME=""7517.76758"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.45410"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11659"" LEYEY=""-0.20450"" LEYEZ=""4.28556"" LPUPILD=""0.00718"" LPUPILV=""0"" REYEX=""0.05124"" REYEY=""-0.04183"" REYEZ=""0.68332"" RPUPILD=""0.00741"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.18447"" LPMMV=""1"" RPMM=""7.40850"" RPMMV=""1"" />
<REC CNT=""457470"" TIME=""7517.78467"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.47119"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11659"" LEYEY=""-0.20450"" LEYEZ=""4.28556"" LPUPILD=""0.00709"" LPUPILV=""0"" REYEX=""0.05124"" REYEY=""-0.04183"" REYEZ=""0.68332"" RPUPILD=""0.00733"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.08636"" LPMMV=""1"" RPMM=""7.32674"" RPMMV=""1"" />
<REC CNT=""457471"" TIME=""7517.80078"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.48730"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.10388"" LEYEY=""-0.18267"" "
253,"LEYEZ=""3.82063"" LPUPILD=""0.00720"" LPUPILV=""0"" REYEX=""0.05084"" REYEY=""-0.04171"" REYEZ=""0.68134"" RPUPILD=""0.00727"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.19955"" LPMMV=""1"" RPMM=""7.27159"" RPMMV=""1"" />
<REC CNT=""457472"" TIME=""7517.81738"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.50391"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.10388"" LEYEY=""-0.18267"" LEYEZ=""3.82063"" LPUPILD=""0.00697"" LPUPILV=""0"" REYEX=""0.05084"" REYEY=""-0.04171"" REYEZ=""0.68134"" RPUPILD=""0.00740"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""6.97481"" LPMMV=""1"" RPMM=""7.40051"" RPMMV=""1"" />
<REC CNT=""457473"" TIME=""7517.83350"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.52002"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.10388"" LEYEY=""-0.18267"" LEYEZ=""3.82063"" LPUPILD=""0.00714"" LPUPILV=""0"" REYEX=""0.05084"" REYEY=""-0.04171"" REYEZ=""0.68134"" RPUPILD=""0.00735"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.14465"" LPMMV=""1"" RPMM=""7.35351"" RPMMV=""1"" />
<REC CNT=""457474"" TIME=""7517.84961"" FPOGX=""0.00000"" FP"
254,"OGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.53613"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.10886"" LEYEY=""-0.18935"" LEYEZ=""3.94482"" LPUPILD=""0.00701"" LPUPILV=""0"" REYEX=""0.04989"" REYEY=""-0.04114"" REYEZ=""0.67208"" RPUPILD=""0.00730"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.01430"" LPMMV=""1"" RPMM=""7.29742"" RPMMV=""1"" />
<REC CNT=""457475"" TIME=""7517.86621"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.55273"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.10886"" LEYEY=""-0.18935"" LEYEZ=""3.94482"" LPUPILD=""0.00710"" LPUPILV=""0"" REYEX=""0.04989"" REYEY=""-0.04114"" REYEZ=""0.67208"" RPUPILD=""0.00724"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.09551"" LPMMV=""1"" RPMM=""7.23699"" RPMMV=""1"" />
<REC CNT=""457476"" TIME=""7517.88232"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.56885"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.10886"" LEYEY=""-0.18935"" LEYEZ=""3.94482"" LPUPILD=""0.00707"" LPUPILV=""0"" REYEX=""0.04989"" REYEY=""-0.04114"" REYEZ=""0.67208"" RPUPILD=""0.00714"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" L"
255,"PMM=""7.07453"" LPMMV=""1"" RPMM=""7.14265"" RPMMV=""1"" />
<CAL ID=""CALIB_RESULT_PT"" PT=""6"" CALX=""0.1000"" CALY=""0.5000"" />
<CAL ID=""CALIB_START_PT"" PT=""7"" CALX=""0.1000"" CALY=""0.9000"" />
<REC CNT=""457477"" TIME=""7517.89893"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.58545"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.02013"" LEYEY=""-0.03365"" LEYEZ=""0.69959"" LPUPILD=""0.00706"" LPUPILV=""1"" REYEX=""0.04975"" REYEY=""-0.04119"" REYEZ=""0.67184"" RPUPILD=""0.00735"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.05917"" LPMMV=""1"" RPMM=""7.35181"" RPMMV=""1"" />
<REC CNT=""457478"" TIME=""7517.91553"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.60205"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.02013"" LEYEY=""-0.03365"" LEYEZ=""0.69959"" LPUPILD=""0.00704"" LPUPILV=""1"" REYEX=""0.04975"" REYEY=""-0.04119"" REYEZ=""0.67184"" RPUPILD=""0.00740"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.04259"" LPMMV=""1"" RPMM=""7.39801"" RPMMV=""1"" />
<REC CNT=""457479"" TIME=""7517.93213"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" F"
256,"POGD=""5.61865"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.02013"" LEYEY=""-0.03365"" LEYEZ=""0.69959"" LPUPILD=""0.00709"" LPUPILV=""1"" REYEX=""0.04975"" REYEY=""-0.04119"" REYEZ=""0.67184"" RPUPILD=""0.00722"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.09475"" LPMMV=""1"" RPMM=""7.21850"" RPMMV=""1"" />
<REC CNT=""457480"" TIME=""7517.94824"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.63477"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.10775"" LEYEY=""-0.18542"" LEYEZ=""3.85544"" LPUPILD=""0.00726"" LPUPILV=""0"" REYEX=""0.04988"" REYEY=""-0.04134"" REYEZ=""0.67534"" RPUPILD=""0.00742"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.26195"" LPMMV=""1"" RPMM=""7.41976"" RPMMV=""1"" />
<REC CNT=""457481"" TIME=""7517.96484"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.65137"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.10775"" LEYEY=""-0.18542"" LEYEZ=""3.85544"" LPUPILD=""0.00713"" LPUPILV=""0"" REYEX=""0.04988"" REYEY=""-0.04134"" REYEZ=""0.67534"" RPUPILD=""0.00741"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.13269"" LPMMV=""1"" RPMM=""7.41"
257,"159"" RPMMV=""1"" />
<REC CNT=""457482"" TIME=""7517.98096"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.66748"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.10775"" LEYEY=""-0.18542"" LEYEZ=""3.85544"" LPUPILD=""0.00712"" LPUPILV=""0"" REYEX=""0.04988"" REYEY=""-0.04134"" REYEZ=""0.67534"" RPUPILD=""0.00745"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.11927"" LPMMV=""1"" RPMM=""7.44620"" RPMMV=""1"" />
<REC CNT=""457483"" TIME=""7517.99756"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.68408"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11937"" LEYEY=""-0.20539"" LEYEZ=""4.27053"" LPUPILD=""0.00713"" LPUPILV=""0"" REYEX=""0.04895"" REYEY=""-0.04063"" REYEZ=""0.66273"" RPUPILD=""0.00728"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.13110"" LPMMV=""1"" RPMM=""7.27861"" RPMMV=""1"" />
<REC CNT=""457484"" TIME=""7518.01367"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.70020"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11937"" LEYEY=""-0.20539"" LEYEZ=""4.27053"" LPUPILD=""0.00709"" LPUPILV=""0"" REYEX=""0.04895"" REYEY=""-0.04063"" REYEZ=""0.66"
258,"273"" RPUPILD=""0.00728"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.08674"" LPMMV=""1"" RPMM=""7.27987"" RPMMV=""1"" />
<REC CNT=""457485"" TIME=""7518.03027"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.71680"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.11937"" LEYEY=""-0.20539"" LEYEZ=""4.27053"" LPUPILD=""0.00718"" LPUPILV=""0"" REYEX=""0.04895"" REYEY=""-0.04063"" REYEZ=""0.66273"" RPUPILD=""0.00729"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.17615"" LPMMV=""1"" RPMM=""7.29487"" RPMMV=""1"" />
<REC CNT=""457486"" TIME=""7518.04688"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.73340"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.02045"" LEYEY=""-0.03374"" LEYEZ=""0.70162"" LPUPILD=""0.00709"" LPUPILV=""1"" REYEX=""0.04988"" REYEY=""-0.04134"" REYEZ=""0.67534"" RPUPILD=""0.00749"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.09165"" LPMMV=""1"" RPMM=""7.48714"" RPMMV=""1"" />
<REC CNT=""457487"" TIME=""7518.06348"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.75000"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.02045"" "
259,"LEYEY=""-0.03374"" LEYEZ=""0.70162"" LPUPILD=""0.00708"" LPUPILV=""1"" REYEX=""0.04988"" REYEY=""-0.04134"" REYEZ=""0.67534"" RPUPILD=""0.00740"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.07666"" LPMMV=""1"" RPMM=""7.40178"" RPMMV=""1"" />
<REC CNT=""457488"" TIME=""7518.08008"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.76660"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.02045"" LEYEY=""-0.03374"" LEYEZ=""0.70162"" LPUPILD=""0.00724"" LPUPILV=""1"" REYEX=""0.04988"" REYEY=""-0.04134"" REYEZ=""0.67534"" RPUPILD=""0.00735"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.24394"" LPMMV=""1"" RPMM=""7.35496"" RPMMV=""1"" />
<REC CNT=""457489"" TIME=""7518.09619"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.78271"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.12122"" LEYEY=""-0.20833"" LEYEZ=""4.30655"" LPUPILD=""0.00729"" LPUPILV=""0"" REYEX=""0.00000"" REYEY=""0.00000"" REYEZ=""0.00000"" RPUPILD=""0.00743"" RPUPILV=""0"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.29169"" LPMMV=""1"" RPMM=""7.42556"" RPMMV=""1"" />
<REC CNT=""457490"" TIME=""7518.11279"" FP"
260,"OGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.79932"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.12122"" LEYEY=""-0.20833"" LEYEZ=""4.30655"" LPUPILD=""0.00736"" LPUPILV=""0"" REYEX=""0.00000"" REYEY=""0.00000"" REYEZ=""0.00000"" RPUPILD=""0.00733"" RPUPILV=""0"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.36035"" LPMMV=""1"" RPMM=""7.32841"" RPMMV=""1"" />
<REC CNT=""457491"" TIME=""7518.12939"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.81592"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.12122"" LEYEY=""-0.20833"" LEYEZ=""4.30655"" LPUPILD=""0.00749"" LPUPILV=""0"" REYEX=""0.00000"" REYEY=""0.00000"" REYEZ=""0.00000"" RPUPILD=""0.00735"" RPUPILV=""0"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.49009"" LPMMV=""1"" RPMM=""7.35082"" RPMMV=""1"" />
<REC CNT=""457492"" TIME=""7518.14551"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.83203"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.12036"" LEYEY=""-0.20906"" LEYEZ=""4.30502"" LPUPILD=""0.00745"" LPUPILV=""0"" REYEX=""0.04846"" REYEY=""-0.04039"" REYEZ=""0.65773"" RPUPILD=""0.00744"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"""
261," BKPMIN=""15"" LPMM=""7.44563"" LPMMV=""1"" RPMM=""7.43865"" RPMMV=""1"" />
<REC CNT=""457493"" TIME=""7518.16162"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.84814"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.12036"" LEYEY=""-0.20906"" LEYEZ=""4.30502"" LPUPILD=""0.00720"" LPUPILV=""0"" REYEX=""0.04846"" REYEY=""-0.04039"" REYEZ=""0.65773"" RPUPILD=""0.00733"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.20174"" LPMMV=""1"" RPMM=""7.33227"" RPMMV=""1"" />
<REC CNT=""457494"" TIME=""7518.17871"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.86523"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.12036"" LEYEY=""-0.20906"" LEYEZ=""4.30502"" LPUPILD=""0.00742"" LPUPILV=""0"" REYEX=""0.04846"" REYEY=""-0.04039"" REYEZ=""0.65773"" RPUPILD=""0.00744"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.42161"" LPMMV=""1"" RPMM=""7.43615"" RPMMV=""1"" />
<REC CNT=""457495"" TIME=""7518.19434"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.88086"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.10998"" LEYEY=""-0.19097"" LEYEZ=""3.93249"" LPUPILD=""0.00738"" LPUPILV="
262,"""0"" REYEX=""0.04846"" REYEY=""-0.04033"" REYEZ=""0.65773"" RPUPILD=""0.00751"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.38120"" LPMMV=""1"" RPMM=""7.50690"" RPMMV=""1"" />
<REC CNT=""457496"" TIME=""7518.21143"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.89795"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.10998"" LEYEY=""-0.19097"" LEYEZ=""3.93249"" LPUPILD=""0.00735"" LPUPILV=""0"" REYEX=""0.04846"" REYEY=""-0.04033"" REYEZ=""0.65773"" RPUPILD=""0.00736"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.34714"" LPMMV=""1"" RPMM=""7.36002"" RPMMV=""1"" />
<REC CNT=""457497"" TIME=""7518.22754"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.91406"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.10998"" LEYEY=""-0.19097"" LEYEZ=""3.93249"" LPUPILD=""0.00737"" LPUPILV=""0"" REYEX=""0.04846"" REYEY=""-0.04033"" REYEZ=""0.65773"" RPUPILD=""0.00753"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.37071"" LPMMV=""1"" RPMM=""7.53065"" RPMMV=""1"" />
<REC CNT=""457498"" TIME=""7518.24463"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5."
263,"93115"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.12122"" LEYEY=""-0.20914"" LEYEZ=""4.30655"" LPUPILD=""0.00746"" LPUPILV=""0"" REYEX=""0.05155"" REYEY=""-0.04301"" REYEZ=""0.70050"" RPUPILD=""0.00751"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.46012"" LPMMV=""1"" RPMM=""7.50931"" RPMMV=""1"" />
<REC CNT=""457499"" TIME=""7518.26172"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.94824"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.12122"" LEYEY=""-0.20914"" LEYEZ=""4.30655"" LPUPILD=""0.00737"" LPUPILV=""0"" REYEX=""0.05155"" REYEY=""-0.04301"" REYEZ=""0.70050"" RPUPILD=""0.00731"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.37062"" LPMMV=""1"" RPMM=""7.30689"" RPMMV=""1"" />
<REC CNT=""457500"" TIME=""7518.27686"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.96338"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.12122"" LEYEY=""-0.20914"" LEYEZ=""4.30655"" LPUPILD=""0.00750"" LPUPILV=""0"" REYEX=""0.05155"" REYEY=""-0.04301"" REYEZ=""0.70050"" RPUPILD=""0.00740"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.50113"" LPMMV=""1"" RPMM=""7.40431"" RPM"
264,"MV=""1"" />
<REC CNT=""457501"" TIME=""7518.29346"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.97998"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.12122"" LEYEY=""-0.20914"" LEYEZ=""4.30655"" LPUPILD=""0.00759"" LPUPILV=""0"" REYEX=""0.00000"" REYEY=""0.00000"" REYEZ=""0.00000"" RPUPILD=""0.00735"" RPUPILV=""0"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.58760"" LPMMV=""1"" RPMM=""7.35357"" RPMMV=""1"" />
<REC CNT=""457502"" TIME=""7518.30957"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""5.99609"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.12122"" LEYEY=""-0.20914"" LEYEZ=""4.30655"" LPUPILD=""0.00747"" LPUPILV=""0"" REYEX=""0.00000"" REYEY=""0.00000"" REYEZ=""0.00000"" RPUPILD=""0.00734"" RPUPILV=""0"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.47010"" LPMMV=""1"" RPMM=""7.34196"" RPMMV=""1"" />
<REC CNT=""457503"" TIME=""7518.32617"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""6.01270"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.12122"" LEYEY=""-0.20914"" LEYEZ=""4.30655"" LPUPILD=""0.00749"" LPUPILV=""0"" REYEX=""0.00000"" REYEY=""0.00000"" REYEZ=""0.00000"" RPUPIL"
265,"D=""0.00744"" RPUPILV=""0"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.48638"" LPMMV=""1"" RPMM=""7.44479"" RPMMV=""1"" />
<REC CNT=""457504"" TIME=""7518.34277"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""6.02930"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.12291"" LEYEY=""-0.21062"" LEYEZ=""4.33703"" LPUPILD=""0.00761"" LPUPILV=""0"" REYEX=""0.05155"" REYEY=""-0.04301"" REYEZ=""0.70050"" RPUPILD=""0.00747"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.61033"" LPMMV=""1"" RPMM=""7.46994"" RPMMV=""1"" />
<REC CNT=""457505"" TIME=""7518.35938"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""6.04590"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.12291"" LEYEY=""-0.21062"" LEYEZ=""4.33703"" LPUPILD=""0.00743"" LPUPILV=""0"" REYEX=""0.05155"" REYEY=""-0.04301"" REYEZ=""0.70050"" RPUPILD=""0.00732"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.43328"" LPMMV=""1"" RPMM=""7.31928"" RPMMV=""1"" />
<REC CNT=""457506"" TIME=""7518.37598"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""6.06250"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.12291"" LEYEY=""-0.2"
266,"1062"" LEYEZ=""4.33703"" LPUPILD=""0.00747"" LPUPILV=""0"" REYEX=""0.05155"" REYEY=""-0.04301"" REYEZ=""0.70050"" RPUPILD=""0.00731"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.46779"" LPMMV=""1"" RPMM=""7.30642"" RPMMV=""1"" />
<REC CNT=""457507"" TIME=""7518.39160"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""6.07812"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.12122"" LEYEY=""-0.20914"" LEYEZ=""4.30655"" LPUPILD=""0.00747"" LPUPILV=""0"" REYEX=""0.04846"" REYEY=""-0.04045"" REYEZ=""0.65773"" RPUPILD=""0.00731"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.46539"" LPMMV=""1"" RPMM=""7.30960"" RPMMV=""1"" />
<REC CNT=""457508"" TIME=""7518.40820"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""6.09473"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.12122"" LEYEY=""-0.20914"" LEYEZ=""4.30655"" LPUPILD=""0.00738"" LPUPILV=""0"" REYEX=""0.04846"" REYEY=""-0.04045"" REYEZ=""0.65773"" RPUPILD=""0.00730"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.37880"" LPMMV=""1"" RPMM=""7.29513"" RPMMV=""1"" />
<REC CNT=""457509"" TIME=""7518.42480"" FPOGX=""0.000"
267,"00"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""6.11133"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.12122"" LEYEY=""-0.20914"" LEYEZ=""4.30655"" LPUPILD=""0.00749"" LPUPILV=""0"" REYEX=""0.04846"" REYEY=""-0.04045"" REYEZ=""0.65773"" RPUPILD=""0.00734"" RPUPILV=""1"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.48832"" LPMMV=""1"" RPMM=""7.33525"" RPMMV=""1"" />
<REC CNT=""457510"" TIME=""7518.44141"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""6.12793"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.12112"" LEYEY=""-0.20978"" LEYEZ=""4.30327"" LPUPILD=""0.00743"" LPUPILV=""0"" REYEX=""0.00000"" REYEY=""0.00000"" REYEZ=""0.00000"" RPUPILD=""0.00730"" RPUPILV=""0"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""15"" LPMM=""7.43188"" LPMMV=""1"" RPMM=""7.29819"" RPMMV=""1"" />
<REC CNT=""457511"" TIME=""7518.45752"" FPOGX=""0.00000"" FPOGY=""0.00000"" FPOGS=""7512.31348"" FPOGD=""6.14404"" FPOGID=""3592"" FPOGV=""1"" LEYEX=""-0.12112"" LEYEY=""-0.20978"" LEYEZ=""4.30327"" LPUPILD=""0.00735"" LPUPILV=""0"" REYEX=""0.00000"" REYEY=""0.00000"" REYEZ=""0.00000"" RPUPILD=""0.00737"" RPUPILV=""0"" BKID=""0"" BKDUR=""0.00000"" BKPMIN=""1"
